,name,singer,link,comments_num
3406,Nashville,Rachael Yamagata,https://music.163.com/song?id=1316562704,1189
3407,Reverie,Kozoro,https://music.163.com/song?id=520216350,1189
3408,Light your heart up,Aimee Blackschleger,https://music.163.com/song?id=28152398,1188
3409,I Feel Like I'm Drowning,Two Feet,https://music.163.com/song?id=518093113,1188
3410,Versace,Migos / Drake,https://music.163.com/song?id=26556350,1188
3411,All of Me (Tiestos Birthday Treatment Remix),John Legend,https://music.163.com/song?id=28530976,1188
3412,To China With Love,Mando Diao,https://music.163.com/song?id=21232836,1187
3413,Pony,Party Pupils,https://music.163.com/song?id=458238679,1187
3414,Animal,Chase Holfelder,https://music.163.com/song?id=427595953,1187
3415,Sixteen,Thomas Rhett,https://music.163.com/song?id=497542676,1187
3416,Ordinary Man,Eels,https://music.163.com/song?id=17571164,1186
3417,Where Would We Be,ROZES / Nicky Romero,https://music.163.com/song?id=538836272,1186
3418,Legendary,Deadmau5,https://music.163.com/song?id=501214051,1186
3419,I Don't Know Why (Danny Avila Remix),Danny Avila / Gavin James,https://music.163.com/song?id=464192228,1186
3420,Callow,Novo Amor,https://music.163.com/song?id=30148001,1186
3421,Flowers In December,Mazzy Star,https://music.163.com/song?id=17276003,1186
3422,Sesame Syrup,Cigarettes After Sex,https://music.163.com/song?id=864224475,1185
3423,Where The Sun Goes,Redfoo / Stevie Wonder,https://music.163.com/song?id=33414943,1185
3424,Hold Me Down,Noize Generation / Notelle,https://music.163.com/song?id=540253207,1185
3425,Where Were You In The Morning?,Shawn Mendes,https://music.163.com/song?id=567145045,1185
3426,YA YA (prod.randyachtz),NO:EL,https://music.163.com/song?id=470736283,1185
3427,YuraGim（Cover b21）,O'zbik,https://music.163.com/song?id=412493572,1184
3428,Chamber of Reflection,Mac Demarco,https://music.163.com/song?id=28267263,1184
3429,I Wish You Love,Rosemary Clooney,https://music.163.com/song?id=21582693,1184
3430,Mama Bling,Abhi The Nomad,https://music.163.com/song?id=534631470,1183
3431,Finally Found You,Sam Adams / Enrique Iglesias,https://music.163.com/song?id=1297124,1183
3432,Can I Be Him (Acoustic Live Version),James Arthur,https://music.163.com/song?id=479716946,1183
3433,Falling,Joshua Hyslop,https://music.163.com/song?id=39122746,1183
3434,Seek Bromance,Avicii,https://music.163.com/song?id=28937968,1182
3435,Halcyon Age,Vansire,https://music.163.com/song?id=518904553,1182
3436,"YouMadeYourBed,NowLieInIt",Bones,https://music.163.com/song?id=480427028,1182
3437,Life Of The Party,Dawin,https://music.163.com/song?id=34913348,1182
3438,Hooked On A Feeling,Blue Swede,https://music.163.com/song?id=28876107,1182
3439,Windowpane,Mild High Club,https://music.163.com/song?id=41647329,1181
3440,Famous,Joyzu / Lilianna Wilde,https://music.163.com/song?id=523250139,1181
3441,Everybody Knows,Leonard Cohen,https://music.163.com/song?id=20954631,1181
3442,Aram Khachaturian: Gayaneh - Suite No. 1: Sabre Dance,Wiener Philharmoniker,https://music.163.com/song?id=28908624,1181
3443,Breakin' It Down,Flying Steps,https://music.163.com/song?id=4073974,1180
3444,Sometimes,SNBRN / Holly Winter,https://music.163.com/song?id=414826527,1180
3445,These Heights (Club Mix),Bassjackers / Lucas & Steve / Caroline Pennell,https://music.163.com/song?id=543710904,1180
3446,Find You,Charming Horses / MPH,https://music.163.com/song?id=864580200,1179
3447,Risque,Cute Is What We Aim For,https://music.163.com/song?id=20539485,1179
3448,Stay,Dannic / Inna,https://music.163.com/song?id=540639413,1179
3449,The Legends,Boris Nonte / Gregg Lehrman,https://music.163.com/song?id=544292822,1179
3450,Байқа,Kairat Nurtas,https://music.163.com/song?id=409931713,1178
3451,Power (R3HAB Remix),EXO / R3hab,https://music.163.com/song?id=514051381,1178
3452,End of Me,Ashes Remain,https://music.163.com/song?id=16483443,1178
3453,Red Balloon,Emily Hearn,https://music.163.com/song?id=2587437,1178
3454,AVICII-AVICII Forever Yours-REMIX by casey（casey tian / Avicii remix）,casey tian / Avicii,https://music.163.com/song?id=555958210,1178
3455,Worry,Felix Cartal / Victoria Zaro,https://music.163.com/song?id=554242031,1178
3456,L’amour Toujours (Tiësto Edit),Tiësto / Dzeko & Torres / Delaney Jane,https://music.163.com/song?id=35617893,1178
3457,Flames (Robin Schulz Remix),Sia / David Guetta,https://music.163.com/song?id=560552810,1177
3458,Starving,J.Fla,https://music.163.com/song?id=463352640,1177
3459,I Did It My Way,Revolution Renaissance,https://music.163.com/song?id=18468586,1177
3460,Been A While (Madison Mars Remix),Madison Mars / Sam Feldt,https://music.163.com/song?id=409647186,1176
3461,Problem (From Hotel Transylvania) (The Monster Remix) - remix,Becky G,https://music.163.com/song?id=27510017,1176
3462,Take My Breath Away,22 Bullets / Donna Lugassy / VINAI,https://music.163.com/song?id=519367012,1176
3463,Je sors ce soir (Radio Edit),Barbara Opsomer,https://music.163.com/song?id=31273957,1176
3464,Key To My Heart,Craig David,https://music.163.com/song?id=16959089,1176
3465,Fallin Down,Big Z / Aviella,https://music.163.com/song?id=465920817,1175
3466,Die Young,Kesha,https://music.163.com/song?id=27490920,1175
3467,Drive,Hazers,https://music.163.com/song?id=528226523,1175
3468,Alan Walker-Faded (FN007 Remix)（FN007/Alan Walker Remix）,FN007 / Alan Walker,https://music.163.com/song?id=516030907,1175
3469,Believe,A-Trak / Quavo / Lil Yachty,https://music.163.com/song?id=491950342,1175
3470,Holocene,Bon Iver,https://music.163.com/song?id=16649878,1175
3471,Nothing On Us,The Him,https://music.163.com/song?id=1309262455,1174
3472,I Got It,Charli XCX / Brooke Candy / cupcakKe / Pabllo Vittar,https://music.163.com/song?id=523732725,1174
3473,Ran Into Bookstore,naomi & goro,https://music.163.com/song?id=26402536,1174
3474,Bourgie' Bourgie',DJ Kawasaki,https://music.163.com/song?id=22787731,1174
3475,High Hopes,Pink Floyd,https://music.163.com/song?id=4237167,1174
3476,Restless Heart,Niila / Danny Flam,https://music.163.com/song?id=406407249,1174
3477,Dangerous Night,30 Seconds to Mars,https://music.163.com/song?id=533121700,1173
3478,Lost & Found,Pia Mia,https://music.163.com/song?id=28152763,1173
3479,Live or Die,Noah Cyrus / LIL XAN,https://music.163.com/song?id=1302410469,1173
3480,Breathe,Kings / Jonas Aden,https://music.163.com/song?id=427542257,1173
3481,Trouble,Iggy Azalea,https://music.163.com/song?id=29750345,1173
3482,My One and Only Love,John Coltrane / Johnny Hartman,https://music.163.com/song?id=1486204,1173
3483,Put Me Back Together,Cheat Codes / Kiiara,https://music.163.com/song?id=541202301,1173
3484,Run the World (Girls),Beyoncé,https://music.163.com/song?id=19550160,1172
3485,The Joke,Brandi Carlile,https://music.163.com/song?id=517988783,1172
3486,Cherry Came Too,The Jesus and Mary Chain,https://music.163.com/song?id=21965525,1172
3487,Adderall,Max Frost,https://music.163.com/song?id=434981642,1171
3488,If We Could Stay High,Chelsea Lankes / SJ,https://music.163.com/song?id=556066472,1171
3489,Engel,Popface,https://music.163.com/song?id=17961985,1171
3490,L-O-V-E,Olivia Ong,https://music.163.com/song?id=280551,1171
3491,Never Leave (Extended Mix),DVBBS,https://music.163.com/song?id=35288285,1171
3492,The In Between,Elephante / Anjulie,https://music.163.com/song?id=548999213,1171
3493,Close,Conro,https://music.163.com/song?id=491295344,1171
3494,DNA (Montis Remix),Montis / Lia Marie Johnson,https://music.163.com/song?id=456175664,1171
3495,Johnny Ringo,Crown the empire,https://music.163.com/song?id=4014359,1170
3496,Black Black Heart 2.0,David Usher,https://music.163.com/song?id=22215527,1170
3497,Living Single,Big Sean / Chance The Rapper / Jeremih,https://music.163.com/song?id=447926440,1170
3498,Rich And Blind,Juice WRLD,https://music.163.com/song?id=862098090,1170
3499,Love You Right,MKJ / Evangelia / Killkid,https://music.163.com/song?id=1323272439,1170
3500,Wine Glass,Leddra Chapman,https://music.163.com/song?id=16532461,1169
3501,idontwannaknowher,timmies / Shiloh,https://music.163.com/song?id=502228633,1169
3502,PUBG 1.0 MainTheme,PUBG,https://music.163.com/song?id=523476754,1169
3503,August,No Vacation,https://music.163.com/song?id=40157834,1169
3504,V Of Pelicans,Jay Clifford,https://music.163.com/song?id=1609692,1169
3505,Tilted Towers,Alesso,https://music.163.com/song?id=1329908309,1169
3506,California Dreamin',The Beach Boys,https://music.163.com/song?id=27010017,1169
3507,Sunboat,Little Suns,https://music.163.com/song?id=28853859,1169
3508,are you that somebody.,Whereisalex,https://music.163.com/song?id=451126661,1168
3509,Be the one,ナノ,https://music.163.com/song?id=30373783,1168
3510,Lights On,Shawn Mendes,https://music.163.com/song?id=420154636,1168
3511,Little Lies (NOW What s Next Bonus Track),Dave Barnes,https://music.163.com/song?id=5101176,1168
3512,Somewhere,Dan Michaelson & The Coastguards,https://music.163.com/song?id=28972591,1168
3513,You Don't Care For Me (Original Mix),Gill Glaze,https://music.163.com/song?id=34364665,1167
3514,Good And Ready,Anthony D'Amato,https://music.163.com/song?id=29115638,1167
3515,Fall,Joshua Hyslop,https://music.163.com/song?id=506155125,1166
3516,Somebody,Rhodes,https://music.163.com/song?id=34324695,1166
3517,Polaroid,Jonas Blue / Liam Payne / Lennon Stella,https://music.163.com/song?id=1315449852,1166
3518,Biterz,Zomboy,https://music.163.com/song?id=496298463,1165
3519,your name,demxntia / hateful,https://music.163.com/song?id=551338379,1165
3520,I Swear,John Michael Montgomery,https://music.163.com/song?id=18641444,1165
3521,Funeral Service 2,frander,https://music.163.com/song?id=439121934,1165
3522,On My Own,3LAU / Nevve,https://music.163.com/song?id=529557622,1165
3523,The Days,Avicii / Robbie Williams,https://music.163.com/song?id=35090550,1165
3524,Black Smoke,Ann Sophie,https://music.163.com/song?id=32922008,1164
3525,Paranoid,Post Malone,https://music.163.com/song?id=555974030,1164
3526,I Said It's Sad,Natalia Barbu,https://music.163.com/song?id=28870196,1164
3527,Enemies,Rich Brian,https://music.163.com/song?id=534540187,1164
3528,Little Things,Allie X,https://music.163.com/song?id=1304848970,1164
3529,Counting Stars (Lonczinski Remix),OneRepublic,https://music.163.com/song?id=27746716,1164
3530,Summertime Sadness,Lana Del Rey,https://music.163.com/song?id=16593589,1163
3531,call me.,rainlord.,https://music.163.com/song?id=531051299,1163
3532,So Far Away (Osrin Remix),Martin Garrix / David Guetta / Jamie Scott / Romy Dya / Osrin,https://music.163.com/song?id=526883267,1163
3533,Keep Going (Original Mix),Berger / Shaqiri / Nat,https://music.163.com/song?id=33378326,1163
3534,Alone (MRVLZ Remix),Marshmello / MRVLZ,https://music.163.com/song?id=427142867,1163
3535,Closer,Emma Jensen,https://music.163.com/song?id=460514767,1163
3536,Shots (Acoustic (Piano) / Live From The Smith Center / Las Vegas / 2015),Imagine Dragons,https://music.163.com/song?id=31789012,1163
3537,Get It on the Floor,DMX,https://music.163.com/song?id=1224832,1162
3538,I Will Wait For You,Us The Duo,https://music.163.com/song?id=30431650,1162
3539,Skyscraper,Demi Lovato,https://music.163.com/song?id=17341936,1162
3540,Captain America,Alan Silvestri,https://music.163.com/song?id=16306066,1161
3541,you only live once,Isaac Gracie,https://music.163.com/song?id=1322208872,1161
3542,No Matter,Ken,https://music.163.com/song?id=1641885,1161
3543,Ayala (Outro),XXXTENTACION,https://music.163.com/song?id=501133807,1161
3544,Save Me,Jay Hardway / Mesto,https://music.163.com/song?id=567624196,1161
3545,A Spring Without You (Vocal Mix),Kozoro,https://music.163.com/song?id=32574584,1161
3546,"Red (2013 CMA Awards Performance) [feat. Alison Krauss, Edgar Meyer, Eric Darken, Sam Bush & Vince Gill]",Taylor Swift / Alison Krauss / Edgar Meyer / Eric Darken / Sam Bush / Vince Gill,https://music.163.com/song?id=27949353,1160
3547,Cactus In The Valley,Lights / Owl City / Adam Young,https://music.163.com/song?id=26299693,1160
3548,Somewhere In My Car,Keith Urban,https://music.163.com/song?id=27698318,1160
3549,Runaway,Lil Peep,https://music.163.com/song?id=1322299139,1160
3550,Nothing In Common,Christopher,https://music.163.com/song?id=20519397,1160
3551,Don't Go To Sleep,T.E.C. / Shiloh Dynasty,https://music.163.com/song?id=518904328,1160
3552,She's Out of Fantasy,Akila / Dexfa,https://music.163.com/song?id=441120787,1160
3553,Is That For Me (3LAU Remix),Alesso / Anitta / 3LAU,https://music.163.com/song?id=524271220,1159
3554,Someone New,Banks,https://music.163.com/song?id=29011737,1159
3555,Siren,Kailee Morgue,https://music.163.com/song?id=1304857466,1159
3556,Time Bomb,FitnessGlo,https://music.163.com/song?id=31191215,1159
3557,I Have The Moon,Lush,https://music.163.com/song?id=21041582,1159
3558,R.I.C.O.,Meek Mill / Drake,https://music.163.com/song?id=32922062,1159
3559,We Don‘t Talk Anymore,Alex G / TJ Brown,https://music.163.com/song?id=445845868,1159
3560,Upside Down,Paloma Faith,https://music.163.com/song?id=18258544,1159
3561,Heartache,ONE OK ROCK,https://music.163.com/song?id=34928122,1158
3562,Workin,Jamesthemormon / David Archuleta,https://music.163.com/song?id=425008192,1158
3563,Stay A While,Dimitri Vegas & Like Mike,https://music.163.com/song?id=418603643,1158
3564,Fight For This Love,Cheryl Cole,https://music.163.com/song?id=17110751,1158
3565,Havana,J.Fla,https://music.163.com/song?id=554726620,1158
3566,Love's Just A Feeling,Rooty / Lindsey Stirling,https://music.163.com/song?id=493688271,1158
3567,Nothing More,Bvrnout / Cadence Ludden,https://music.163.com/song?id=550298087,1157
3568,Sometimes I Wonder,Asa,https://music.163.com/song?id=28996668,1157
3569,Three Small Words,joolie,https://music.163.com/song?id=553815057,1157
3570,Way Up,Jaden Smith,https://music.163.com/song?id=1333335579,1157
3571,Jump,Lupe Fiasco / GIZZLE,https://music.163.com/song?id=453463435,1156
3572,Booty Man (Cheek Freaks Remix),Redfoo,https://music.163.com/song?id=399552321,1156
3573,Drip Too Hard,Lil Baby / Gunna,https://music.163.com/song?id=1308737094,1156
3574,Something's Got A Hold On Me,Christina Aguilera,https://music.163.com/song?id=5039320,1155
3575,Think Before I Talk (Acoustic),Astrid S,https://music.163.com/song?id=515579868,1155
3576,Wrecking Ball,Walk off the Earth,https://music.163.com/song?id=28177270,1155
3577,Seasons (Futuristik & Whogaux Remix),Futuristik / Harley Bird / Cadmium / Whogaux,https://music.163.com/song?id=557583842,1154
3578,The Best Crew,Tep No,https://music.163.com/song?id=418603101,1154
3579,Rabbit (Album Version),Matt Duke,https://music.163.com/song?id=21120044,1153
3580,The Hour of Sleep,Daniel Martin Moore,https://music.163.com/song?id=17244529,1153
3581,Halo,SMLE / Helen Tess,https://music.163.com/song?id=432792357,1152
3582,XXXTENTACION,Lil Xie,https://music.163.com/song?id=1301827140,1152
3583,Milkshake,Kelis,https://music.163.com/song?id=22364646,1152
3584,So Seductive (Original Mix),Earstrip / Nick London,https://music.163.com/song?id=410518078,1152
3585,Thank You Avicii,Dustin Miles,https://music.163.com/song?id=428116967,1152
3586,Delicate,Taylor Swift,https://music.163.com/song?id=1304860477,1152
3587,Something Better,Audien / Lady Antebellum,https://music.163.com/song?id=34624086,1151
3588,Destination (iTunes Session),Imagine Dragons,https://music.163.com/song?id=26421099,1150
3589,Hell on Earth (Front Lines),Mobb Deep,https://music.163.com/song?id=4177783,1150
3590,Be Still My Heart,Galen Crew,https://music.163.com/song?id=27588471,1150
3591,Firestorm (Original Mix),Adventure Club / Sara Diamond,https://music.163.com/song?id=440208447,1150
3592,Say You Love Me,Seeb / Skylar Grey,https://music.163.com/song?id=554169472,1149
3593,Deep Cover,Dr. Dre,https://music.163.com/song?id=27011056,1149
3594,New Day,Alicia Keys,https://music.163.com/song?id=25657545,1149
3595,Obsession,Vice / Jon Bellion,https://music.163.com/song?id=464035849,1149
3596,Sitting At Home,Katie Goes to Tokyo,https://music.163.com/song?id=18968747,1149
3597,Hang up tha Phone,Kiiara,https://music.163.com/song?id=407126962,1149
3598,American Girl,Ta-Ku,https://music.163.com/song?id=35528477,1149
3599,Aarony - taylor swift1989(Remix),-Romantics-,https://music.163.com/song?id=475108515,1148
3600,Till It Hurts (Radio Edit),Yellow Claw / Ayden,https://music.163.com/song?id=29732234,1148
3601,High Enough,Justin Caruso / Rosie Darling,https://music.163.com/song?id=1294910055,1148
3602,Goosebumps (NGHTMRE Remix),NGHTMRE / Travis Scott,https://music.163.com/song?id=463842204,1147
3603,Half Past You,ayokay / Future Jr.,https://music.163.com/song?id=862256988,1147
3604,A Song For You (On Your 40th Birthday),My Little Pony,https://music.163.com/song?id=3031960,1147
3605,Flying Octopus,Rezz,https://music.163.com/song?id=865817508,1147
3606,Next To Me,Axel Johansson / Tina Stachowiak,https://music.163.com/song?id=552575409,1147
3607,Avicii - Last Love Ever (New Album 2017),HollisZhang,https://music.163.com/song?id=492197605,1147
